title,url,publication_date,contains_fl_data_background
"Man calling himself 'Baby Danielle' breaks into day care, leaves staff bizarre notes about diapers: police",/us/man-daniel-seeler-calling-himself-baby-danielle-breaks-into-day-care-leaves-staff-bizarre-notes-about-diapers-police,2023-03-26T18:21:15-04:00,False
"Armed Georgia homeowner catches intruder in the act, shoots him dead as neighbors cook breakfast",/us/armed-georgia-homeowner-catches-intruder-shoots-him-dead-neighbors-cook-breakfast,2023-03-26T16:24:30-04:00,False
NYC squatter threatens to flush remains of former tenant down toilet in housing spat with daughter,/us/nyc-squatter-threatens-flush-remains-former-tenant-down-toilet-housing-spat-daughter,2023-03-26T16:11:21-04:00,False
Blinken may be slapped with subpoena after refusing GOP request to open books on Afghanistan,/politics/blinken-may-be-slapped-subpoena-after-refusing-gop-request-open-books-afghanistan,2023-03-26T13:33:37-04:00,False
New York homeowners' hands tied in fight against squatters as expert issues advice,/us/new-york-homeowners-hands-tied-fight-against-squatters-expert-issues-advice,2023-03-26T13:23:39-04:00,False
Michigan cops face wild claims they bet on sex from cop dubbed ‘lawsuit waiting to happen': report,/us/michigan-cops-face-wild-claims-they-bet-on-sex-from-cop-dubbed-lawsuit-waiting-happen-report,2023-03-25T08:30:32-04:00,False
LAPD chief accused of feeding personal data to anti-police activists: 'Bounty on our officers',/us/lapd-chief-accused-of-feeding-personal-data-to-anti-police-activists-bounty-on-our-officers,2023-03-23T17:08:16-04:00,False
Lonely Chinese inventor creates creepy kissing machine after lockdown barred him from seeing girlfriend,/world/lonely-chinese-inventor-creates-kissing-machine-lockdown-barred-seeing-girlfriend,2023-03-23T10:23:57-04:00,False
Stanford DEI dean on leave after interrupting and confronting federal judge during campus event,/media/standford-dei-dean-on-leave-interrupting-confronting-federal-judge-campus-event,2023-03-22T16:45:48-04:00,False
"Bees and bullets: Defiant tenants use violence, bizarre 'weapons' to fight eviction notices",/us/bees-bullets-defiant-tenants-use-violence-bizarre-weapons-fight-eviction-notices,2023-03-22T15:38:43-04:00,False
Police cite R. Kelly lyrics after hordes of men duped by phony prostitution ad,/us/police-cite-r-kelly-lyrics-hordes-men-dupe-phony-prostitution-ad,2023-03-22T12:00:55-04:00,False
Arkansas town has almost no police protection after tiff over chief's raise: 'Matter of life or death',/us/arkansas-town-has-almost-no-police-protection-tiff-chiefs-raise-matter-life-death,2023-03-21T14:11:35-04:00,False
"Gun-toting Florida dad rushes to daughter's apartment, turns tables on her abusive ex: police",/us/gun-toting-florida-dad-rushes-daughters-apartment-turns-tables-abusive-ex,2023-03-21T11:34:16-04:00,False
Mutiny erupts at juvenile hall as kids armed with shanks demand 'ridiculous stuff',/us/youths-juvenile-detention-facility-threaten-staff-shanks-fire-demanding-mcdonalds-order,2023-03-20T14:53:16-04:00,False
Onlookers in shock as bound kidnap victim escapes from car trunk at scene of fiery crash,/us/onlookers-shock-bound-kidnap-victim-escapes-from-car-trunk-scene-fiery-crash,2023-03-20T12:14:14-04:00,False
"Elizabeth Warren, Marjorie Taylor Green agree people shouldn't protest alleged Trump arrest",/politics/elizabeth-warren-and-marjorie-taylor-green-agree-people-shouldnt-protest-alleged-trump-arrest,2023-03-19T14:54:55-04:00,False
"Florida on way to banning elementary school discussions on STDs, menstrual cycles",/us/florida-banning-elementary-school-discussions-stds-menstrual-cycles,2023-03-19T11:53:49-04:00,False
Rural California community left on its own as police staffing shortage brings end to daytime patrols,/us/rural-california-community-left-its-own-police-staffing-shortage-brings-end-daytime-patrols,2023-03-18T08:30:14-04:00,False
Momentum grows for creating Washington 'bias incident' hotline that could pay alleged victims with tax money,/us/momentum-grows-creating-washington-bias-incident-hotline-could-pay-alleged-victims-tax-money,2023-03-18T08:00:33-04:00,False
Elderly man tricked into car in 'bizarre' new robbery scheme,/us/elderly-man-tricked-into-car-bizarre-new-robbery-scheme,2023-03-18T08:00:22-04:00,False
New video shows Stanford protesters heckling Trump judge as DEI dean appears to smirk,/politics/new-video-shows-stanford-protesters-heckling-trump-judge-as-dei-dean-appears-to-smirk,2023-03-16T19:53:25-04:00,False
"Los Angelenos are fleeing public transportation amid violence, open drug-use spike: 'Horror'",/us/los-angelenos-are-fleeing-public-transportation-violence-drug-use-spike-horror,2023-03-16T11:47:01-04:00,False
NYPD blasted for lowering standards to try to recruit more women: 'Policing is gender neutral',/us/nypd-blasted-for-lowering-standards-try-recruit-more-women-policing-gender-neutral,2023-03-16T02:00:31-04:00,False
NRA digs in for legal fight against woke prosecutor over alleged 'roadmap' of abuse,/politics/nra-legal-fight-against-woke-prosecutor-alleged-roadmap-abuse,2023-03-15T11:43:13-04:00,False
California motorists caught in crosshairs amid alarming trend of freeway gang shootings,/us/california-motorists-caught-crosshairs-alarming-trend-freeway-gang-shootouts,2023-03-14T11:51:28-04:00,False
Tennessee police department wiped out by sex scandal puts out plea for new leader,/us/tennessee-police-department-wiped-out-sex-scandal-puts-out-plea-new-leader,2023-03-14T10:10:02-04:00,False
"Wild sex claims revealed at 'cushiest' prison as 18 female guards fired, quit: report",/world/wild-sex-claims-revealed-cushiest-prison-18-female-guards-fired-quit-report,2023-03-13T16:06:58-04:00,False
Nursery school under fire for advising parents to not call daughters 'pretty' or 'princess': 'Daft advice',/world/nursery-school-under-fire-advising-parents-not-call-daughters-pretty-princess-daft-advice,2023-03-13T13:04:38-04:00,False
Rep Comer says Biden 'unintentionally helped' GOP by stonewalling on business dealings,/politics/rep-comer-biden-unintentionally-helped-gop-stonewalling-business-dealings,2023-03-12T17:08:16-04:00,False
‘Abusive’ NY bureaucracy targets MSG’s private investigator as state threatens 'gangster-like' retaliation,/us/abusive-ny-bureaucracy-targets-msgs-private-investigator-state-sink-arenas-cash-cow,2023-03-12T15:25:56-04:00,False
"Execution delayed for Texas child killer who gouged out own eyes, ate one",/us/execution-delayed-for-texas-child-killer-who-gouged-out-own-eyes-ate-one,2023-03-12T10:35:21-04:00,False
"Elderly Philadelphia man running errands turns tables on would-be robbers, emptying his gun",/us/elderly-philadelphia-man-running-errands-turns-tables-would-be-robbers-emptying-his-gun,2023-03-12T08:00:49-04:00,False
Florida Bar launches investigation into SPLC lawyer accused of domestic terrorism at Atlanta's 'Cop City',/politics/florida-bar-launches-investigation-into-splc-lawyer-accused-of-domestic-terrorism-at-atlantas-cop-city,2023-03-09T16:19:48-05:00,False
"Marymount University students launch protests after school axes majors like math, English, religious studies",/us/catholic-university-students-outraged-core-majors-math-religious-studies-axed-blatant-disregard,2023-03-09T07:00:16-05:00,False
Pennsylvania school graffiti threatens 5 White teachers' lives unless 'more Black’ staff hired,/us/pennsylvania-school-graffiti-threatens-5-white-teachers-lives-unless-more-black-staff-hired,2023-03-08T12:31:11-05:00,False
SPLC slammed for blaming police after staffer's domestic terrorism arrest,/politics/splc-slammed-for-blaming-police-after-staffers-domestic-terrorism-arrest,2023-03-08T05:00:30-05:00,False
Disgraced TN police chief received explicit photos of Maegan Hall on burner phone: court docs,/us/disgraced-tn-police-chief-received-explicit-photos-maegan-hall-burner-phone-court-docs,2023-03-07T11:14:18-05:00,False
"Southern Poverty Law Center lawyer arrested, charged with domestic terrorism amid Atlanta 'Cop City' attack",/politics/southern-poverty-law-center-lawyer-reportedly-arrested-domestic-terrorism-atlanta-cop-city-attack,2023-03-06T19:01:38-05:00,False
Who is attacking the planned police training center in Atlanta dubbed 'Cop City' and why?,/us/who-attacking-planned-police-training-center-atlanta-dubbed-cop-city-why,2023-03-06T16:49:56-05:00,False
Nebraska sheriff stunned as migrants allegedly kill bald eagle for dinner but feds pass on charging them,/us/nebraska-sheriff-stunned-migrants-allegedly-kill-bald-eagle-dinner-feds-pass-charging-them,2023-03-06T10:40:25-05:00,False
"Washington marijuana dispensary owner berates cop in profanity-laced tirade: 'You're not married, huh?'",/us/washington-marijuana-dispensary-owner-berates-cop-profanity-laced-tirade-youre-not-married-huh,2023-03-05T13:43:40-05:00,False
"Texas homeowner turns the tables on burglar who shot his dog, leaves him 'yelling for help'",/us/texas-homeowner-turns-the-table-on-burglar-who-shot-his-dog-leaves-him-yelling-for-help,2023-03-05T10:44:52-05:00,False
NRA chief LaPierre slams 'anti-freedom politicians' trampling First Amendment rights: 'This is your fight',/politics/nra-chief-lapierre-slams-anti-freedom-politicians-trampling-first-amendment-rights-this-is-your-fight,2023-03-03T15:10:37-05:00,False
Seattle judge releases gang member accused of mass shooting to home detention with his grandmother,/us/seattle-judge-releases-gang-member-accused-mass-shooting-home-detention-with-grandmother,2023-03-03T08:00:30-05:00,False
Ex-Tennessee cop Maegan Hall breaks silence on sex scandal that rocked police department,/us/former-tennessee-cop-maegan-hall-breaks-silence-sex-scandal-rocked-police-department,2023-03-02T15:53:38-05:00,False
"With guns now allowed on college campuses, West Virginia governor pledges, 'Mess with us, we can mess back'",/politics/with-guns-now-allowed-college-campuses-wv-governor-pledges-mess-us-we-can-mess-back,2023-03-02T14:55:39-05:00,False
"Hollywood modeling agency pressured clients into prostitution and porn, prosecutors say",/us/hollywood-modeling-agency-pressured-clients-into-prostitution-porn-prosecutors-say,2023-03-01T13:07:04-05:00,False
An inmate murdered a prison guard and received no added punishment - a new bill could change that,/politics/inmate-murdered-prison-guard-received-no-added-punishment-new-law-change,2023-03-01T11:22:17-05:00,False
Ex-Tennessee cop at center of sex-romp scandal claims she was sexually 'groomed' in new lawsuit,/us/ex-tennessee-cop-at-center-of-sex-romp-scandal-claims-she-was-sexually-groomed-in-new-lawsuit,2023-02-28T15:19:27-05:00,False
Good Samaritans rescue woman from attack in mall bathroom stall: police,/us/good-samaritans-rescue-woman-attack-mall-bathroom-stall-police,2023-02-28T12:14:03-05:00,False
NYC spends nearly $100 million to house migrants in hotels after out-of-state busing,/us/nyc-spends-nearly-100-million-house-migrants-hotels-after-out-state-busing,2023-02-28T10:40:45-05:00,False
Inside how the Navy axed male pilots to stage all-women Super Bowl flyover,/us/inside-how-navy-axed-male-pilots-stage-all-women-super-bowl-flyover,2023-02-28T06:00:02-05:00,False
"Tennessee cops seek suspect who killed 'official' state animals, dumped bodies under bridge",/us/tennessee-cops-hunt-suspect-who-slaughtered-official-state-animals-dumped-bodies-under-bridge,2023-02-28T05:00:01-05:00,False
"Police staffing crisis at VA hospitals leaves ailing veterans, staff in danger: report",/us/police-staffing-crisis-va-hospitals-leaves-ailing-veterans-staff-danger-report,2023-02-27T10:57:58-05:00,False
Mexican president goes viral for claim he has photo proof of mythical woodland elf,/world/mexican-president-viral-claim-photo-proof-mythical-woodland-elf,2023-02-26T15:38:19-05:00,False
Virginia Gov. Youngkin rings death knell on CCP buying American land near military sites,/politics/virginia-gov-youngkin-rings-death-knell-ccp-buying-american-land,2023-02-26T14:39:13-05:00,False
"Police warn of alarming crime trend at funerals, car washes",/us/shameless-car-thieves-catching-victims-unaware-funerals-car-washes-amid-national-crime-spike,2023-02-26T08:00:33-05:00,False
Utah woman and her dog die in storage unit fire after jailbird boyfriend locked them inside: police,/us/utah-woman-her-dog-die-in-storage-unit-fire-after-jailbird-boyfriend-locked-them-inside-police,2023-02-23T13:19:01-05:00,False
California prostitution crisis: Police chief calls for repeal of law as teens caught up in sex trafficking,/us/california-police-chief-blasts-state-law-blamed-for-sparking-prostitution-crisis-needs-to-be-repealed,2023-02-23T08:00:04-05:00,False
"As California police fight rampant prostitution, johns line up like they're at a 'fast-food drive-through'",/us/california-police-fight-rampant-prostitution-johns-line-up-like-theyre-fast-food-drive-through,2023-02-22T11:31:00-05:00,False
Kyle Rittenhouse hit with lawsuit from man he shot during 2020 Kenosha clash: 'Little bit of a shock',/us/kyle-rittenhouse-hit-lawsuit-man-he-shot-2020-kenosha-clash-little-bit-shock,2023-02-21T15:28:29-05:00,False
"West Virginia lawmakers overwhelmingly approve NRA-backed campus carry bill, send to governor for signing",/politics/west-virginia-lawmakers-overwhelmingly-approve-nra-backed-campus-carry-bill-send-governor-signing,2023-02-21T13:35:30-05:00,False
Ex-California school resource officer charged after allegedly showing porn to teen girls on campus,/us/ex-california-school-resource-officer-charged-allegedly-showing-porn-teen-girls-campus,2023-02-21T08:51:05-05:00,False
"Catholic university ready to ax core majors like theology, English to fund more popular programs",/us/catholic-university-ready-ax-core-majors-theology-english-fund-popular-programs,2023-02-21T06:00:38-05:00,False
Florida man confesses to killing roommate after cops find foot poking out of shallow grave,/us/florida-man-confesses-killing-roommate-cops-find-foot-shallow-grave,2023-02-20T14:36:49-05:00,False
Alaska woman admits she killed 'best friend' after being promised millions in catfishing scheme,/us/alaska-woman-admits-she-killed-best-friend-after-being-promised-millions-in-catfishing-scheme,2023-02-19T17:32:39-05:00,False
Murder investigation opened into LA bishop's death after suicide ruled out,/us/murder-investigation-opened-into-la-bishops-death-after-suicide-ruled-out,2023-02-19T16:04:58-05:00,False
Hundreds of uninvited Texas teens trash family’s home during ‘mansion rager’ promoted on social media,/us/hundreds-uninvited-texas-teens-trash-familys-home-mansion-rager-promoted-social-media,2023-02-19T14:47:29-05:00,False
Treasure hunter claims FBI is covering up discovery of Civil War-era gold worth millions: 'Double-crossed',/us/treasure-hunter-charges-fbi-covering-up-discovery-civil-war-gold-double-crossed,2023-02-19T12:16:05-05:00,False
2nd Amendment steps in after cops step back in wake of defund movement in Chicago,/us/2nd-amendment-steps-cops-step-back-wake-defund-movement-chicago,2023-02-16T07:00:05-05:00,False
California driver intentionally rams car into homeless woman on way to church in ‘disgusting’ crime: police,/us/california-driver-intentionally-rams-car-into-homeless-woman-on-way-to-church-in-disgusting-crime-police,2023-02-15T10:45:45-05:00,False
"Soros-backed Virginia DA accused of targeting political opponents, reporters",/politics/soros-backed-virginia-da-accused-targeting-political-opponents-reporters,2023-02-15T06:00:27-05:00,False
"Navy confirms it ‘made some changes’ to Super Bowl flyover, quietly shifting to all-female pilot team",/us/navy-confirms-made-some-changes-super-bowl-flyover-all-female-pilot-team,2023-02-14T13:24:58-05:00,False
Tennessee car burglar begs neighbors for help after injured homeowner returns fire on group of suspects: cops,/us/tennessee-car-burglar-begs-neighbors-help-injured-homeowner-returns-fire-group-suspects-cops,2023-02-14T10:17:39-05:00,False
Maine mom demands investigation after school allegedly coaches daughter on secret gender transition,/us/maine-mom-demands-investigation-after-school-allegedly-coaches-daughter-on-secret-gender-transition,2023-02-14T02:00:23-05:00,False
"Wisconsin mother fatally shot by man who was out on $250 bail for earlier arrest for punching, strangling her",/us/wisconsin-mother-fatally-shot-man-was-out-250-bail-earlier-arrest-punching-strangling-her,2023-02-13T11:15:52-05:00,False
Human smugglers brag on YouTube; Texas border agents use video to bust them,/us/human-smugglers-brag-youtube-texas-border-agents-video-bust-them,2023-02-12T16:32:38-05:00,False
"Lost Texas dog makes incredible journey back to former shelter, rings doorbell to get back in",/us/lost-texas-dog-incredible-journeyformer-shelter-rings-doorbell,2023-02-12T14:43:48-05:00,False
Nevada puppy left for dead in desert built life among pack of wild coyotes before capture: rescuers,/us/nevada-dog-lived-months-pack-wild-coyotes-rescued-sweetest-loving-dog,2023-02-12T11:14:41-05:00,False
California politician suggests fix to state's brazen prostitution: Legalize it,/politics/california-politician-suggests-fix-states-brazen-prostitution-legalize-it,2023-02-12T10:48:43-05:00,False
Michigan community surprises woman with brand new Jeep to reward her selfless deed: 'I was in shock',/us/michigan-community-surprises-woman-brand-new-jeep-reward-her-selfless-deed-i-was-in-shock,2023-02-11T14:36:57-05:00,False
"Growing 'sextortion' trend tricks boys into sending explicit images through gaming sites, extorted for money",/us/growing-sextortion-trend-tricks-boys-sending-explicit-images-gaming-apps-extorted-money,2023-02-11T08:00:10-05:00,False
"Plan on visiting DC? Don’t wear this coat, it’s like a target for thieves",/us/plan-visiting-dc-dont-wear-coat-target-thieves,2023-02-11T08:00:04-05:00,False
Washington state prisons look to hire former inmate at six-figure salary to help foster 'inclusive culture',/us/washington-state-prisons-look-hire-former-inmate-six-figure-salary-help-foster-inclusive-culture,2023-02-09T09:59:02-05:00,False
"California cities rattled by prostitution, human trafficking in broad daylight as cops pin blame on new law",/us/california-cities-rattled-prostitution-human-trafficking-broad-daylight-cops-pin-blame-new-law,2023-02-09T02:00:52-05:00,False
"Women gun owners slam Biden's SOTU demand to 'ban assault weapons now': 'Joe, come and take it'",/politics/women-gun-owners-slam-biden-sotu-demand-ban-assault-weapons-now-guns-save-lives,2023-02-08T16:15:16-05:00,False
"California man who shot at cops was on 'quest to kill,' asked if he'd succeeded when arrested: Police chief",/us/california-man-who-shot-cops-was-quest-kill-asked-hed-succeeded-when-arrested-police-chief,2023-02-08T10:10:37-05:00,False
Super Bowl miracle: Massive TV stolen from California man returned just in time for the big game,/us/super-bowl-miracle-massive-tv-stolen-california-man-returned-time-big-game,2023-02-07T11:58:06-05:00,False
"NYC police union boss faces leadership challenge amid city's crime, staffing woes: 'Inject new blood'",/us/longtime-nyc-police-union-boss-facing-challenger-aims-modernize-pba-inject-new-blood,2023-02-07T11:31:25-05:00,False
Tennessee sex-romp cop scandal: Police chief fired after city discovers he knew of escapades among officers,/us/tennessee-sex-romp-cop-scandal-police-chief-fired-city-discovers-he-knew-escapades-among-officers,2023-02-07T10:20:30-05:00,False
Suspected prostitution ring moves into CA neighborhood outside Catholic school: 'Pimp is blocking my driveway',/us/suspected-prostitution-ring-moves-neighborhood-catholic-school-pimp-blocking-driveway,2023-02-06T10:08:21-05:00,False
Eric Adams spends coldest winter night in shelter after migrants refused to leave hotel,/politics/eric-adams-spends-coldest-winter-night-tent-city-migrants-refused-leave-hotel,2023-02-05T13:23:46-05:00,False
South Carolina deputies fatally shoot barricaded suspect after he repeatedly stabs police dog,/us/south-carolina-deputies-fatally-shoot-barricaded-suspect-after-repeatedly-stabs-police-dogk9,2023-02-05T11:37:53-05:00,False
Connecticut armed robbers shoot store owner who pulls out legal firearms and kills suspect: cops,/us/connecticut-armed-robbers-shoot-store-owner-pulls-legal-firearms-kills-suspect-cops,2023-02-05T10:47:58-05:00,False
"St. Louis mom lays down law with son, turns him into cops for carjacking pastor",/us/st-louis-mom-lays-law-son-turns-him-cops-carjacking-pastor,2023-02-05T09:04:04-05:00,False
Volunteer coach arrested for sex with high school student released on bond: 'Predator',/us/volunteer-coach-arrested-sex-high-school-student-released-bond-predator,2023-02-04T09:54:14-05:00,False
Alabama DA 'disgusted' as hundreds of inmates to be set free under new state law,/us/alabama-da-disgusted-hundreds-inmates-set-free-under-new-state-law,2023-02-02T13:59:26-05:00,False
Understaffed San Francisco PD responds to burglary call 15 hours after crime: 'no protection from the city',/us/understaffed-san-francisco-pd-responds-burglary-call-15-hours-crime-no-protection-city,2023-02-02T13:27:07-05:00,False
"Ohio school district cancels 'vulgar' musical amid complaints of Jesus character, two gay dads",/us/ohio-school-district-cancels-vulgar-musical-complaints-jesus-character-two-gay-dads,2023-02-02T10:20:31-05:00,False
NYPD sees largest staff exodus in decades with leaders 'refusing to acknowledge' mounting crisis: union boss,/us/nypd-sees-largest-staff-exodus-decades-as-leaders-refusing-acknowledge-mounting-crisis-union-boss,2023-02-02T07:00:52-05:00,False
Police bust meth-peddling pastor who 'bragged' about his drug dealing prowess: 'Double life',/us/police-bust-meth-peddling-pastor-who-bragged-about-drug-dealing-prowess-double-life,2023-02-01T14:04:07-05:00,False
New Orleans calls in backup for Mardi Gras from around the state as staffing woes plague city police force,/us/new-orleans-calls-backup-mardi-gras-around-state-staffing-woes-plague-city-police-force,2023-01-31T14:49:37-05:00,False
"Pennsylvania man repeatedly raped child, taped her to punching bag and beat her for feeding dog: police",/us/pennsylvania-man-repeatedly-raped-child-taped-her-punching-bag-beat-her-feeding-dog-police,2023-01-31T13:27:50-05:00,False
"Tennessee sex-romp cop reveals in new transcript she 'cracked,' says things 'kind of got out of hand'",/us/tennessee-sex-romp-cop-reveals-new-transcript-she-cracked-says-things-kind-got-out-hand,2023-01-31T11:18:48-05:00,False
"Florida bill could hand gun owners huge win, make the US a constitutional carry-majority country",/us/florida-bill-could-gun-owners-huge-win-us-constitutional-carry-majority-country,2023-01-30T13:05:37-05:00,False
"Baltimore police staffing crisis hits dire levels, FOP boss and judge warn: 'Undercover' defunding",/us/baltimore-police-staffing-crisis-hits-dire-levels-fop-boss-judge-warn-undercover-defunding,2023-01-30T11:34:52-05:00,False
Trump seen praying with South Carolina restaurant employee during campaign stop,/us/trump-seen-praying-with-south-carolina-restaurant-employee-during-campaign-stop,2023-01-29T15:40:29-05:00,False
Tyre Nichols death: 2 Memphis officers involved in stop joined department after it lowered hiring standards,/us/tyre-nichols-death-2-memphis-officers-involved-in-stop-joined-department-after-it-lowered-hiring-standards,2023-01-29T14:26:24-05:00,False
"Raleigh’s cop shortage, lingering anti-police sentiment blamed for record-high violence in 2022: expert",/us/raleighs-cop-shortage-lingering-anti-police-sentiment-blamed-for-record-high-violence-in-2022-expert,2023-01-26T02:00:35-05:00,False
NRA challenges Illinois semiautomatic gun ban in court: 'Blatant violation' of Second Amendment rights,/us/nra-challenges-illinois-semiautomatic-gun-ban-court-blatant-violation-second-amendment-rights,2023-01-24T16:21:07-05:00,False
Hate crime hoax: Idaho police say 'White Power' graffiti on high school created by 'rival' Hispanic gangs,/us/hate-crime-hoax-idaho-police-white-power-graffiti-high-school-created-rival-hispanic-gangs,2023-01-24T09:57:35-05:00,False
"Seattle-area medical examiner's office running out of space for dead bodies, top health official reveals",/us/seattle-area-medical-examiners-office-running-out-space-dead-bodies-top-health-official-reveals,2023-01-23T12:51:08-05:00,False
"NYC Mayor Eric Adams still burdened by crime one year in office, despite drop in murders and shootings",/us/nyc-mayor-eric-adams-still-burdened-by-crime-one-year-in-office-despite-drop-in-murders-and-shootings,2023-01-23T12:00:05-05:00,False
Ex-Colorado social worker ordered to pay councilwoman millions after allegedly filing false child abuse report,/us/ex-colorado-social-worker-ordered-pay-councilwoman-millions-allegedly-filing-false-child-abuse-report,2023-01-23T11:31:34-05:00,False
California mass shooting: Man shoots himself in van linked to Lunar New Year massacre: sources,/us/california-authorities-standoff-barricaded-suspect-that-may-be-mass-shooting-gunman,2023-01-22T15:53:25-05:00,False
California authorities release first photos of suspected Monterey Park mass shooter,/us/california-authorities-release-first-photos-suspected-monterey-park-mass-shooter,2023-01-22T14:48:24-05:00,False
LA prosecutor mourns mass shooting that rocked 'close-knit' community as suspect remains at large,/us/la-prosecutor-mourns-mass-shooting-that-rocked-close-knit-community-suspect-remains-at-large,2023-01-22T13:51:39-05:00,False
California mass shooting witnesses say victims fled to neighboring stores as suspect fired indiscriminately,/us/california-mass-shooting-witnesses-victims-fled-neighboring-stores-suspect-fired-indiscriminately,2023-01-22T10:17:46-05:00,False
"Atlanta police arrest 6 in night of chaos after violent protesters lit cop car ablaze, smashed windows",/us/atlanta-police-arrest-night-chaos-violent-protesters-cop-car-smashed-windows,2023-01-21T19:00:42-05:00,False
MS-13 gang member arrested for murder of 20-year-old Maryland woman with autism,/us/ms-13-gang-member-arrested-murder-20-year-old-maryland-woman-autism,2023-01-21T20:49:57-05:00,False
